Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2002,8.322
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2003,8.392
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2004,8.46
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2005,8.548
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2006,8.631
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2007,8.705
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2008,8.787
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2009,8.795
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2010,8.864
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2011,8.971
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2012,9.075
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2013,9.138
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2014,9.182
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2015,9.156
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2016,9.181
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2017,9.203
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2018,9.233
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2019,9.296
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2020,9.307
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2021,9.372
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2022,9.434
China,Asia/Pacific,CHN,Subnat,CHNr108,Heilongjiang,2023,9.484
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1993,7.226
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1994,7.363
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1995,7.515
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1996,7.641
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1997,7.71
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1998,7.758
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,1999,7.807
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2000,7.906
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2001,7.979
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2002,8.049
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2003,8.142
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2004,8.278
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2005,8.421
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2006,8.541
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2007,8.691
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2008,8.799
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2009,8.867
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2010,8.965
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2011,9.038
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2012,9.114
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2013,9.17
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2014,9.255
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2015,9.314
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2016,9.377
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2017,9.447
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2018,9.519
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2019,9.576
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2020,9.563
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2021,9.59
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2022,9.582
China,Asia/Pacific,CHN,Subnat,CHNr116,Henan,2023,9.633
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1993,10.61
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1994,10.63
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1995,10.62
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1996,10.61
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1997,10.67
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1998,10.64
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,1999,10.64
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2000,10.68
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2001,10.7
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2002,10.71
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2003,10.73
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2004,10.77
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2005,10.81
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2006,10.86
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2007,10.93
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2008,10.96
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2009,10.91
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2010,10.94
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2011,10.98
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2012,10.97
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2013,11
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2014,11.02
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2015,11.05
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2016,11.08
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2017,11.12
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2018,11.15
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2019,11.13
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2020,11.07
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2021,11.16
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2022,11.13
China,Asia/Pacific,CHN,Subnat,CHNr132,Hongkong,2023,11.15
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1993,7.477
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1994,7.563
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1995,7.625
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1996,7.722
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1997,7.818
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1998,7.889
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,1999,7.929
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2000,8.023
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2001,8.122
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2002,8.187
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2003,8.27
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2004,8.353
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2005,8.454
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2006,8.576
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2007,8.74
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2008,8.865
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2009,8.997
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2010,9.133
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2011,9.258
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2012,9.365
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2013,9.452
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2014,9.558
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2015,9.622
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2016,9.698
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2017,9.773
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2018,9.86
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2019,9.924
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2020,9.863
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2021,9.983
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2022,10.01
China,Asia/Pacific,CHN,Subnat,CHNr117,Hubei,2023,10.07
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1993,7.299
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1994,7.429
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1995,7.534
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1996,7.637
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1997,7.717
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1998,7.763
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,1999,7.828
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2000,7.931
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2001,8.006
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2002,8.087
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2003,8.17
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2004,8.274
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2005,8.347
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2006,8.457
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2007,8.613
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2008,8.738
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2009,8.852
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2010,8.966
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2011,9.069
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2012,9.168
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2013,9.246
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2014,9.34
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2015,9.433
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2016,9.498
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2017,9.558
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2018,9.597
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2019,9.678
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2020,9.698
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2021,9.753
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2022,9.782
China,Asia/Pacific,CHN,Subnat,CHNr118,Hunan,2023,9.835
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1993,7.505
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1994,7.599
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1995,7.653
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1996,7.756
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1997,7.838
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1998,7.911
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",1999,8.002
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2000,8.084
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2001,8.171
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2002,8.279
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2003,8.449
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2004,8.589
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2005,8.714
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2006,8.846
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2007,8.993
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2008,9.107
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2009,9.226
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2010,9.294
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2011,9.356
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2012,9.446
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2013,9.508
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2014,9.578
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2015,9.64
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2016,9.693
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2017,9.741
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2018,9.792
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2019,9.848
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2020,9.835
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2021,10
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2022,10.09
China,Asia/Pacific,CHN,Subnat,CHNr105,"Inner Mongolia",2023,10.14
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1993,8.121
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1994,8.254
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1995,8.33
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1996,8.407
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1997,8.477
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1998,8.537
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,1999,8.609
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2000,8.682
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2001,8.756
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2002,8.851
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2003,8.967
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2004,9.066
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2005,9.206
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2006,9.327
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2007,9.456
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2008,9.555
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2009,9.653
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2010,9.758
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2011,9.833
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2012,9.899
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2013,9.962
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2014,10.04
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2015,10.13
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2016,10.19
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2017,10.26
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2018,10.31
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2019,10.35
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2020,10.37
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2021,10.46
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2022,10.48
China,Asia/Pacific,CHN,Subnat,CHNr110,Jiangsu,2023,10.53
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1993,7.209
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1994,7.323
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1995,7.383
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1996,7.497
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1997,7.588
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1998,7.638
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,1999,7.713
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2000,7.788
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2001,7.845
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2002,7.941
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2003,8.035
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2004,8.15
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2005,8.241
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2006,8.379
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2007,8.515
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2008,8.621
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2009,8.706
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2010,8.836
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2011,8.965
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2012,9.05
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2013,9.134
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2014,9.226
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2015,9.29
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2016,9.368
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2017,9.428
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2018,9.512
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2019,9.582
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2020,9.606
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2021,9.71
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2022,9.741
China,Asia/Pacific,CHN,Subnat,CHNr114,Jiangxi,2023,9.793
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1993,7.669
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1994,7.773
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1995,7.811
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1996,7.908
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1997,7.955
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1998,8.014
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,1999,8.077
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2000,8.106
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2001,8.152
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2002,8.206
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2003,8.214
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2004,8.281
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2005,8.351
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2006,8.468
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2007,8.636
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2008,8.734
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2009,8.846
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2010,8.939
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2011,9.052
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2012,9.162
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2013,9.23
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2014,9.297
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2015,9.309
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2016,9.351
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2017,9.382
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2018,9.397
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2019,9.442
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2020,9.484
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2021,9.529
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2022,9.499
China,Asia/Pacific,CHN,Subnat,CHNr107,Jilin,2023,9.55
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1993,8.28
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1994,8.307
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1995,8.267
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1996,8.314
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1997,8.405
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1998,8.471
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,1999,8.55
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2000,8.63
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2001,8.686
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2002,8.75
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2003,8.789
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2004,8.811
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2005,8.873
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2006,8.981
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2007,9.112
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2008,9.203
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2009,9.248
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2010,9.251
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2011,9.332
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2012,9.406
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2013,9.455
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2014,9.5
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2015,9.508
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2016,9.508
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2017,9.541
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2018,9.595
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2019,9.642
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2020,9.633
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2021,9.694
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2022,9.732
China,Asia/Pacific,CHN,Subnat,CHNr106,Liaoning,2023,9.784
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1993,7.377
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1994,7.472
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1995,7.561
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1996,7.628
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1997,7.684
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1998,7.75
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,1999,7.821
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2000,7.892
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2001,7.992
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2002,8.074
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2003,8.183
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2004,8.262
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2005,8.307
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2006,8.427
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2007,8.601
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2008,8.782
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2009,8.872
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2010,9.006
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2011,9.117
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2012,9.181
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2013,9.23
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2014,9.278
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2015,9.302
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2016,9.353
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2017,9.447
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2018,9.497
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2019,9.542
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2020,9.569
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2021,9.67
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2022,9.759
China,Asia/Pacific,CHN,Subnat,CHNr130,Ningxia,2023,9.811
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1993,7.479
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1994,7.546
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1995,7.58
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1996,7.594
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1997,7.647
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1998,7.709
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,1999,7.785
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2000,7.846
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2001,7.947
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2002,8.048
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2003,8.124
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2004,8.189
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2005,8.247
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2006,8.367
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2007,8.502
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2008,8.646
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2009,8.684
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2010,8.803
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2011,8.897
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2012,8.985
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2013,9.071
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2014,9.143
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2015,9.219
China,Asia/Pacific,CHN,Subnat,CHNr129,Qinghai,2016,9.318
