GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
GUYr102,World,Guyana,GUY,Pomeroon-Supenaam,0.643675421228067,Americas,South America,Latin America and the Caribbean,Subnat,America,0.525,0.52,0.535,0.549,0.56,0.566,0.577,0.582,0.586,0.589,0.594,0.598,0.6,0.597,0.603,0.607,0.612,0.607,0.602,0.596,0.604,0.616,0.622,0.627,0.633,0.636,0.64,0.642,0.644,0.756,0.759,0.761,0.764,0.766,0.769,0.773,0.776,0.78,0.784,0.789,0.794,0.799,0.804,0.809,0.814,0.818,0.798,0.779,0.759,0.76,0.761,0.762,0.762,0.763,0.766,0.769,0.772,0.774,0.404,0.387,0.417,0.445,0.465,0.474,0.495,0.501,0.502,0.504,0.508,0.51,0.511,0.513,0.518,0.517,0.532,0.543,0.547,0.554,0.561,0.571,0.581,0.589,0.596,0.6,0.606,0.609,0.612,0.473,0.478,0.483,0.488,0.493,0.498,0.503,0.508,0.513,0.518,0.524,0.527,0.53,0.516,0.523,0.531,0.526,0.515,0.511,0.503,0.517,0.537,0.543,0.55,0.559,0.56,0.562,0.563,0.563,69.16,69.31,69.47,69.64,69.82,70.01,70.22,70.45,70.71,70.99,71.29,71.61,71.93,72.26,72.57,72.88,73.18,71.9,70.62,69.35,69.41,69.47,69.52,69.56,69.58,69.8,69.99,70.16,70.31,1.449952,1.296968,1.582645,1.907537,2.167251,2.302536,2.653879,2.749697,2.77676,2.809035,2.891905,2.929218,2.951168,2.986239,3.081349,3.069395,3.390559,3.645589,3.730691,3.920478,4.091334,4.371958,4.676001,4.926306,5.183745,5.320137,5.51199,5.620621,5.746897,9.71,9.79,9.87,9.95,10.03,10.11,10.19,10.27,10.35,10.43,10.51,10.59,10.67,10.11,10.32,10.59,10.37,10.09,10.06,9.89,10.08,10.48,10.35,10.29,10.27,10.3,10.33,10.33,10.33,6.09,6.17,6.25,6.34,6.42,6.5,6.59,6.68,6.77,6.86,6.95,6.98,7.01,7.05,7.08,7.11,7.14,7.05,6.95,6.86,7.12,7.39,7.66,7.93,8.2,8.23,8.25,8.27,8.27,0.055414,0.055501,0.055808,0.056221,0.056576,0.056754,0.056717,0.056507,0.056194,0.055888,0.055668,0.055555,0.055524,0.05555,0.055595,0.055626,0.05564,0.052486,0.049348,0.046246,0.045367,0.044542,0.043765,0.043016,0.042276,0.0425,0.042718,0.042932,0.043141
GUYr103,World,Guyana,GUY,Essequibo Islands-West Demerara,0.658943933985659,Americas,South America,Latin America and the Caribbean,Subnat,America,0.534,0.529,0.544,0.558,0.568,0.574,0.585,0.59,0.594,0.597,0.603,0.606,0.609,0.605,0.611,0.615,0.62,0.621,0.622,0.622,0.629,0.638,0.642,0.646,0.65,0.653,0.656,0.658,0.66,0.669,0.672,0.674,0.676,0.679,0.681,0.684,0.688,0.691,0.695,0.7,0.704,0.709,0.713,0.718,0.722,0.726,0.73,0.735,0.739,0.737,0.734,0.732,0.729,0.727,0.73,0.733,0.735,0.738,0.451,0.434,0.465,0.494,0.515,0.524,0.546,0.552,0.554,0.555,0.56,0.562,0.563,0.565,0.57,0.569,0.585,0.594,0.595,0.601,0.607,0.617,0.627,0.634,0.642,0.646,0.651,0.654,0.658,0.504,0.509,0.514,0.519,0.525,0.53,0.536,0.541,0.547,0.552,0.558,0.562,0.565,0.55,0.557,0.566,0.561,0.552,0.55,0.543,0.555,0.574,0.577,0.582,0.588,0.59,0.592,0.592,0.592,63.51,63.65,63.8,63.96,64.12,64.29,64.48,64.7,64.93,65.19,65.47,65.76,66.06,66.36,66.65,66.93,67.21,67.48,67.75,68.02,67.88,67.73,67.57,67.41,67.24,67.44,67.63,67.8,67.94,1.983159,1.765427,2.172819,2.639985,3.01594,3.21256,3.725453,3.865855,3.905549,3.952908,4.074617,4.129468,4.161748,4.213346,4.353406,4.335793,4.810014,5.108198,5.152391,5.342292,5.561945,5.93462,6.338085,6.664011,6.997993,7.188668,7.457167,7.609343,7.786365,10.15,10.24,10.32,10.4,10.49,10.57,10.65,10.74,10.82,10.9,10.99,11.07,11.15,10.57,10.79,11.07,10.84,10.57,10.57,10.4,10.72,11.26,11.23,11.28,11.37,11.41,11.45,11.45,11.45,6.65,6.74,6.83,6.91,7,7.09,7.19,7.29,7.38,7.48,7.58,7.62,7.65,7.69,7.72,7.76,7.8,7.74,7.68,7.63,7.73,7.84,7.95,8.06,8.16,8.19,8.21,8.23,8.23,0.098013,0.098166,0.098711,0.099441,0.100068,0.100384,0.100318,0.099946,0.099393,0.098852,0.098462,0.098263,0.098208,0.098255,0.098333,0.098389,0.098413,0.09905,0.099716,0.100456,0.10419,0.108037,0.111994,0.116032,0.12011,0.120748,0.121367,0.121973,0.122568
GUYr104,World,Guyana,GUY,Demerara-Mahaica,0.689839256821906,Americas,South America,Latin America and the Caribbean,Subnat,America,0.56,0.555,0.571,0.585,0.595,0.601,0.612,0.617,0.621,0.625,0.63,0.633,0.636,0.633,0.639,0.644,0.649,0.651,0.653,0.656,0.661,0.671,0.674,0.676,0.68,0.683,0.686,0.689,0.69,0.665,0.667,0.67,0.672,0.674,0.677,0.68,0.683,0.687,0.691,0.695,0.7,0.704,0.709,0.713,0.718,0.722,0.727,0.732,0.738,0.742,0.747,0.752,0.756,0.76,0.763,0.766,0.769,0.771,0.492,0.474,0.507,0.537,0.558,0.568,0.591,0.597,0.598,0.6,0.605,0.607,0.608,0.61,0.615,0.615,0.631,0.638,0.637,0.64,0.643,0.649,0.655,0.658,0.662,0.666,0.672,0.675,0.678,0.537,0.542,0.548,0.554,0.559,0.565,0.571,0.577,0.583,0.589,0.595,0.598,0.602,0.587,0.594,0.604,0.599,0.595,0.598,0.597,0.606,0.622,0.621,0.622,0.624,0.626,0.628,0.629,0.629,63.24,63.38,63.53,63.68,63.84,64.02,64.21,64.42,64.66,64.91,65.19,65.48,65.78,66.07,66.36,66.64,66.92,67.27,67.61,67.95,68.26,68.56,68.85,69.14,69.41,69.62,69.81,69.98,70.13,2.604528,2.308916,2.862984,3.502944,4.020963,4.292827,5.004728,5.200243,5.255567,5.321598,5.491424,5.568019,5.613114,5.685219,5.881108,5.856462,6.521257,6.831628,6.785039,6.933311,7.0359,7.322714,7.628066,7.820356,8.007769,8.229325,8.541459,8.718444,8.924391,10.45,10.53,10.62,10.71,10.79,10.88,10.96,11.05,11.14,11.22,11.31,11.39,11.48,10.88,11.1,11.39,11.16,10.99,11.1,11.04,11.31,11.83,11.74,11.73,11.76,11.8,11.84,11.84,11.84,7.39,7.49,7.58,7.68,7.78,7.88,7.99,8.1,8.21,8.31,8.42,8.46,8.5,8.54,8.58,8.62,8.66,8.68,8.7,8.72,8.76,8.8,8.84,8.89,8.93,8.95,8.98,9,9,0.310874,0.311361,0.313088,0.315406,0.317393,0.318395,0.318187,0.317006,0.315253,0.313536,0.312299,0.311668,0.311493,0.311641,0.31189,0.312068,0.312143,0.30935,0.306647,0.304172,0.310353,0.316883,0.323739,0.330822,0.338009,0.339804,0.341545,0.343252,0.344927
GUYr105,World,Guyana,GUY,Mahaica-Berbice,0.667688848360298,Americas,South America,Latin America and the Caribbean,Subnat,America,0.531,0.526,0.541,0.554,0.564,0.57,0.581,0.586,0.59,0.593,0.598,0.601,0.604,0.6,0.606,0.611,0.615,0.616,0.617,0.618,0.626,0.639,0.645,0.651,0.658,0.661,0.664,0.666,0.668,0.657,0.659,0.661,0.664,0.666,0.669,0.672,0.675,0.679,0.683,0.687,0.691,0.696,0.7,0.705,0.709,0.713,0.718,0.722,0.727,0.737,0.748,0.758,0.768,0.778,0.781,0.784,0.787,0.789,0.467,0.449,0.481,0.511,0.531,0.541,0.563,0.569,0.571,0.573,0.577,0.579,0.58,0.582,0.587,0.587,0.603,0.608,0.605,0.607,0.609,0.616,0.622,0.626,0.63,0.634,0.639,0.642,0.646,0.487,0.492,0.497,0.502,0.507,0.512,0.518,0.523,0.529,0.534,0.539,0.543,0.546,0.531,0.538,0.547,0.542,0.536,0.537,0.534,0.546,0.565,0.568,0.574,0.58,0.582,0.584,0.584,0.584,62.71,62.85,62.99,63.15,63.31,63.48,63.67,63.88,64.11,64.37,64.65,64.93,65.23,65.52,65.8,66.08,66.36,66.65,66.95,67.24,67.92,68.6,69.27,69.92,70.56,70.78,70.97,71.15,71.3,2.200325,1.955634,2.413768,2.940567,3.365454,3.58796,4.16923,4.328547,4.373605,4.42737,4.565581,4.627888,4.664562,4.72319,4.882383,4.86236,5.401842,5.594822,5.500157,5.5594,5.652889,5.891337,6.145249,6.311058,6.473639,6.648455,6.894552,7.033997,7.196178,9.98,10.07,10.15,10.23,10.31,10.39,10.48,10.56,10.64,10.72,10.8,10.89,10.97,10.39,10.61,10.89,10.66,10.43,10.46,10.34,10.62,11.14,11.08,11.11,11.17,11.21,11.24,11.24,11.24,6.29,6.38,6.46,6.54,6.63,6.71,6.8,6.9,6.99,7.08,7.17,7.21,7.24,7.28,7.31,7.34,7.38,7.39,7.4,7.41,7.54,7.68,7.82,7.95,8.09,8.11,8.14,8.16,8.16,0.045089,0.04516,0.04541,0.045746,0.046035,0.04618,0.04615,0.045978,0.045724,0.045475,0.045296,0.045204,0.045179,0.0452,0.045236,0.045262,0.045273,0.048393,0.051524,0.054696,0.0541,0.05357,0.053096,0.052657,0.05223,0.052508,0.052777,0.053041,0.053299
GUYr106,World,Guyana,GUY,East Berbice-Corentyne,0.659630150910361,Americas,South America,Latin America and the Caribbean,Subnat,America,0.523,0.519,0.533,0.546,0.556,0.562,0.573,0.577,0.581,0.584,0.589,0.593,0.595,0.592,0.598,0.602,0.606,0.612,0.618,0.623,0.629,0.639,0.642,0.645,0.649,0.652,0.655,0.657,0.659,0.663,0.665,0.667,0.67,0.672,0.675,0.678,0.681,0.684,0.688,0.693,0.697,0.702,0.706,0.711,0.715,0.719,0.715,0.71,0.705,0.72,0.735,0.749,0.764,0.778,0.781,0.784,0.787,0.789,0.463,0.446,0.477,0.507,0.527,0.537,0.56,0.565,0.567,0.569,0.573,0.575,0.576,0.578,0.583,0.583,0.599,0.613,0.62,0.631,0.631,0.635,0.639,0.641,0.643,0.647,0.652,0.655,0.659,0.466,0.471,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.519,0.522,0.508,0.515,0.523,0.518,0.524,0.536,0.544,0.548,0.558,0.553,0.549,0.547,0.548,0.55,0.551,0.551,63.08,63.22,63.37,63.52,63.68,63.85,64.04,64.26,64.49,64.75,65.03,65.32,65.61,65.91,66.19,66.48,66.75,66.45,66.15,65.85,66.81,67.77,68.71,69.64,70.55,70.77,70.96,71.14,71.29,2.14847,1.910244,2.356207,2.868688,3.281816,3.498099,4.06292,4.217684,4.261451,4.313674,4.447913,4.508424,4.54404,4.600975,4.755561,4.736118,5.259878,5.790028,6.049608,6.501049,6.513901,6.692433,6.881834,6.965851,7.042628,7.234659,7.505073,7.658338,7.836629,9.65,9.73,9.81,9.89,9.97,10.05,10.13,10.21,10.29,10.36,10.44,10.52,10.6,10.05,10.26,10.52,10.3,10.28,10.51,10.58,10.78,11.21,11.07,11.01,10.98,11.02,11.05,11.05,11.05,5.93,6.01,6.08,6.16,6.24,6.32,6.41,6.5,6.58,6.67,6.76,6.79,6.82,6.85,6.89,6.92,6.95,7.14,7.32,7.51,7.46,7.41,7.35,7.3,7.25,7.27,7.29,7.31,7.31,0.121813,0.122004,0.122681,0.123589,0.124368,0.12476,0.124679,0.124216,0.123529,0.122857,0.122372,0.122124,0.122056,0.122114,0.122211,0.122281,0.122311,0.120723,0.11917,0.117706,0.116315,0.115065,0.113934,0.112878,0.11185,0.112444,0.113021,0.113585,0.11414
GUYr107,World,Guyana,GUY,Cuyuni-Mazaruni,0.62554903946783,Americas,South America,Latin America and the Caribbean,Subnat,America,0.476,0.471,0.486,0.499,0.509,0.516,0.526,0.531,0.534,0.537,0.542,0.545,0.548,0.545,0.55,0.554,0.559,0.57,0.581,0.592,0.598,0.606,0.609,0.613,0.616,0.619,0.622,0.624,0.626,0.645,0.647,0.65,0.652,0.654,0.657,0.66,0.663,0.666,0.67,0.675,0.679,0.683,0.688,0.692,0.696,0.701,0.712,0.723,0.734,0.732,0.73,0.727,0.725,0.723,0.726,0.729,0.731,0.734,0.362,0.346,0.375,0.402,0.421,0.43,0.45,0.455,0.457,0.458,0.463,0.465,0.466,0.467,0.472,0.471,0.486,0.499,0.505,0.515,0.522,0.532,0.542,0.551,0.559,0.563,0.568,0.571,0.574,0.461,0.466,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.514,0.517,0.503,0.51,0.518,0.513,0.522,0.538,0.55,0.559,0.574,0.573,0.576,0.578,0.58,0.582,0.583,0.583,61.93,62.07,62.22,62.37,62.52,62.69,62.88,63.09,63.32,63.57,63.85,64.13,64.42,64.71,64.99,65.27,65.54,66.26,66.97,67.68,67.55,67.42,67.28,67.14,66.98,67.19,67.38,67.54,67.69,1.100903,0.98891,1.197678,1.433381,1.620693,1.71792,1.969447,2.037817,2.057112,2.080112,2.139123,2.165673,2.181286,2.206221,2.273789,2.265301,2.492926,2.718971,2.827593,3.01698,3.158211,3.382769,3.626455,3.831222,4.042775,4.146016,4.291108,4.373197,4.46856,9.37,9.45,9.53,9.6,9.68,9.76,9.83,9.91,9.99,10.06,10.14,10.22,10.29,9.76,9.96,10.22,10,9.98,10.21,10.28,10.45,10.84,10.67,10.59,10.54,10.57,10.61,10.61,10.61,6.01,6.09,6.17,6.25,6.33,6.41,6.5,6.59,6.68,6.77,6.86,6.89,6.92,6.95,6.99,7.02,7.05,7.34,7.63,7.92,8.05,8.18,8.31,8.44,8.57,8.59,8.62,8.64,8.64,0.014903,0.014927,0.015009,0.015121,0.015216,0.015264,0.015254,0.015197,0.015113,0.015031,0.014972,0.014941,0.014933,0.01494,0.014952,0.014961,0.014964,0.015884,0.016807,0.017743,0.016612,0.015504,0.014411,0.013327,0.012245,0.01231,0.012373,0.012435,0.012495
GUYr108,World,Guyana,GUY,Potaro-Siparuni,0.547256054455668,Americas,South America,Latin America and the Caribbean,Subnat,America,0.414,0.408,0.424,0.439,0.449,0.455,0.466,0.471,0.474,0.477,0.482,0.484,0.487,0.484,0.489,0.492,0.498,0.52,0.541,0.562,0.557,0.557,0.55,0.544,0.538,0.54,0.544,0.545,0.547,0.624,0.626,0.628,0.631,0.633,0.636,0.638,0.642,0.645,0.649,0.653,0.657,0.662,0.666,0.67,0.674,0.678,0.698,0.717,0.736,0.736,0.736,0.736,0.736,0.736,0.74,0.742,0.745,0.747,0.253,0.238,0.264,0.288,0.305,0.313,0.331,0.336,0.337,0.339,0.343,0.344,0.345,0.347,0.351,0.35,0.363,0.395,0.421,0.45,0.44,0.434,0.427,0.419,0.41,0.413,0.418,0.42,0.423,0.45,0.455,0.46,0.464,0.469,0.474,0.479,0.484,0.489,0.494,0.499,0.502,0.505,0.492,0.498,0.506,0.501,0.51,0.525,0.536,0.535,0.54,0.53,0.522,0.515,0.516,0.518,0.518,0.518,60.58,60.71,60.85,61,61.15,61.32,61.5,61.71,61.93,62.18,62.45,62.72,63.01,63.29,63.57,63.84,64.1,65.35,66.6,67.83,67.85,67.86,67.87,67.87,67.86,68.07,68.26,68.43,68.57,0.532523,0.483701,0.574295,0.674631,0.753138,0.793511,0.896894,0.924752,0.932596,0.941936,0.965853,0.97659,0.982898,0.992963,1.020178,1.016764,1.107877,1.370084,1.622945,1.969027,1.844324,1.765153,1.690444,1.597569,1.508521,1.54242,1.589893,1.616667,1.647696,8.98,9.05,9.13,9.2,9.27,9.35,9.42,9.49,9.57,9.64,9.72,9.79,9.86,9.35,9.54,9.79,9.58,9.56,9.78,9.84,10.08,10.53,10.45,10.44,10.47,10.5,10.53,10.53,10.53,6.02,6.1,6.18,6.26,6.34,6.42,6.51,6.6,6.69,6.78,6.87,6.9,6.93,6.96,7,7.03,7.06,7.34,7.61,7.88,7.65,7.42,7.19,6.95,6.72,6.73,6.75,6.77,6.77,0.009886,0.009902,0.009956,0.01003,0.010093,0.010125,0.010119,0.010081,0.010025,0.009971,0.009931,0.009911,0.009906,0.00991,0.009918,0.009924,0.009926,0.012068,0.014212,0.016368,0.014749,0.013151,0.011568,0.009991,0.008412,0.008457,0.0085,0.008543,0.008585
GUYr109,World,Guyana,GUY,Upper Takutu-Upper Essequibo,0.588693262323277,Americas,South America,Latin America and the Caribbean,Subnat,America,0.444,0.438,0.454,0.469,0.479,0.485,0.496,0.501,0.504,0.507,0.512,0.515,0.518,0.514,0.521,0.524,0.529,0.543,0.557,0.57,0.572,0.578,0.578,0.579,0.579,0.581,0.585,0.587,0.589,0.634,0.636,0.638,0.641,0.643,0.646,0.649,0.652,0.655,0.659,0.663,0.668,0.672,0.676,0.681,0.685,0.689,0.728,0.767,0.805,0.796,0.787,0.778,0.769,0.759,0.762,0.765,0.768,0.77,0.288,0.273,0.3,0.325,0.342,0.35,0.369,0.374,0.375,0.377,0.381,0.383,0.384,0.385,0.39,0.389,0.402,0.415,0.42,0.429,0.431,0.436,0.441,0.445,0.448,0.451,0.456,0.458,0.461,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.516,0.521,0.526,0.532,0.535,0.538,0.523,0.531,0.539,0.534,0.531,0.535,0.535,0.546,0.562,0.563,0.567,0.571,0.572,0.574,0.575,0.575,61.22,61.36,61.5,61.65,61.81,61.98,62.16,62.37,62.6,62.85,63.12,63.4,63.68,63.97,64.25,64.52,64.79,67.32,69.84,72.34,71.74,71.15,70.56,69.96,69.35,69.56,69.75,69.92,70.08,0.671739,0.607988,0.726459,0.858478,0.96229,1.015836,1.153398,1.19057,1.201044,1.21352,1.245487,1.259849,1.268288,1.281759,1.318206,1.313632,1.4359,1.556426,1.614021,1.714142,1.735742,1.795408,1.858531,1.898194,1.936723,1.981748,2.044858,2.080479,2.121787,10.01,10.09,10.17,10.26,10.34,10.42,10.5,10.58,10.67,10.75,10.83,10.91,11,10.42,10.64,10.91,10.69,10.45,10.49,10.36,10.52,10.9,10.73,10.63,10.57,10.6,10.64,10.64,10.64,6.07,6.15,6.23,6.31,6.39,6.47,6.56,6.65,6.74,6.83,6.92,6.95,6.98,7.02,7.05,7.08,7.11,7.22,7.32,7.43,7.6,7.78,7.96,8.14,8.32,8.34,8.36,8.38,8.38,0.022158,0.022193,0.022316,0.022481,0.022623,0.022694,0.022679,0.022595,0.02247,0.022348,0.02226,0.022215,0.022202,0.022213,0.02223,0.022243,0.022248,0.019908,0.017575,0.015253,0.017291,0.019343,0.021415,0.023504,0.025604,0.02574,0.025872,0.026001,0.026128
GUYr110,World,Guyana,GUY,Upper Demerara-Berbice,0.692607441613452,Americas,South America,Latin America and the Caribbean,Subnat,America,0.558,0.553,0.569,0.583,0.593,0.599,0.611,0.616,0.62,0.624,0.629,0.632,0.635,0.632,0.637,0.642,0.647,0.652,0.657,0.662,0.667,0.675,0.677,0.68,0.682,0.686,0.689,0.691,0.693,0.669,0.671,0.674,0.676,0.678,0.681,0.684,0.687,0.691,0.695,0.699,0.704,0.708,0.713,0.717,0.722,0.726,0.726,0.726,0.727,0.731,0.735,0.739,0.743,0.746,0.75,0.752,0.755,0.757,0.47,0.452,0.484,0.514,0.534,0.544,0.567,0.572,0.574,0.576,0.58,0.582,0.584,0.585,0.59,0.59,0.606,0.618,0.622,0.63,0.631,0.635,0.64,0.642,0.644,0.648,0.654,0.657,0.66,0.552,0.558,0.564,0.57,0.575,0.581,0.587,0.594,0.6,0.606,0.613,0.616,0.62,0.605,0.612,0.622,0.617,0.618,0.628,0.632,0.642,0.658,0.657,0.658,0.66,0.663,0.664,0.665,0.665,63.49,63.63,63.78,63.93,64.09,64.27,64.46,64.67,64.91,65.17,65.45,65.74,66.04,66.33,66.62,66.91,67.19,67.2,67.22,67.24,67.5,67.77,68.03,68.27,68.5,68.72,68.91,69.08,69.22,2.241308,1.991497,2.459272,2.997422,3.431633,3.659077,4.2534,4.41633,4.462412,4.5174010000000004,4.658767,4.722499,4.760012,4.819984,4.982836,4.962352,5.514319,5.96855,6.130323,6.476235,6.507689,6.705224,6.914794,7.019258,7.116898,7.311187,7.584791,7.73987,7.920275,10.51,10.59,10.68,10.77,10.85,10.94,11.02,11.11,11.2,11.28,11.37,11.46,11.54,10.94,11.16,11.46,11.22,11.13,11.33,11.34,11.65,12.2,12.13,12.16,12.22,12.26,12.3,12.3,12.3,7.8,7.91,8.01,8.12,8.22,8.32,8.44,8.55,8.67,8.78,8.9,8.94,8.98,9.03,9.07,9.11,9.15,9.27,9.4,9.52,9.54,9.57,9.59,9.61,9.63,9.66,9.68,9.71,9.71,0.040035,0.040097,0.04032,0.040618,0.040874,0.041003,0.040976,0.040824,0.040598,0.040377,0.040218,0.040137,0.040114,0.040133,0.040165,0.040188,0.040198,0.041062,0.041937,0.042844,0.041893,0.040993,0.040136,0.039305,0.038482,0.038686,0.038885,0.039079,0.03927
PERr101,World,Peru,PER,"North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",0.728029338068166,Americas,South America,Latin America and the Caribbean,Subnat,America,0.569,0.574,0.575,0.58,0.59,0.6,0.604,0.613,0.627,0.64,0.646,0.658,0.662,0.666,0.676,0.671,0.659,0.668,0.679,0.692,0.699,0.702,0.704,0.711,0.72,0.719,0.724,0.725,0.728,0.707,0.716,0.725,0.733,0.741,0.749,0.756,0.765,0.774,0.783,0.792,0.801,0.809,0.817,0.825,0.819,0.814,0.823,0.831,0.825,0.842,0.839,0.852,0.856,0.86,0.864,0.868,0.872,0.875,0.552,0.557,0.553,0.557,0.571,0.579,0.582,0.59,0.59,0.592,0.595,0.597,0.604,0.61,0.615,0.612,0.609,0.625,0.643,0.654,0.666,0.668,0.676,0.685,0.688,0.693,0.695,0.696,0.7,0.471,0.475,0.474,0.477,0.485,0.497,0.5,0.511,0.539,0.566,0.573,0.597,0.595,0.592,0.608,0.603,0.577,0.579,0.586,0.613,0.61,0.617,0.606,0.613,0.632,0.622,0.628,0.628,0.629,65.94,66.53,67.1,67.65,68.17,68.67,69.14,69.75,70.34,70.92,71.48,72.04,72.58,73.1,73.6,73.25,72.9,73.47,74.03,73.64,74.74,74.52,75.35,75.62,75.9,76.16,76.41,76.66,76.89,3.873082,3.986689,3.892801,3.985258,4.396094,4.610696,4.708271,4.983813,4.981232,5.028046,5.1198,5.194996,5.46935,5.673188,5.88062,5.76004,5.642038,6.275014,7.077198,7.614144,8.238963,8.338897,8.777989,9.324469,9.511255,9.812594,9.973369,9.998693,10.273105,10.46,10.47,10.3,10.26,10.42,10.7,10.7,10.78,11.48,12.19,12.16,12.81,12.52,12.19,12.58,12.39,12.34,12.41,12.34,13.08,12.95,12.81,12.95,13.02,13.06,12.99,13.18,13.12,13.15,5.42,5.53,5.64,5.75,5.87,5.98,6.09,6.34,6.59,6.83,7.06,7.24,7.42,7.59,7.77,7.76,7.02,7.04,7.29,7.49,7.51,7.84,7.39,7.55,8.08,7.82,7.86,7.9,7.9,5.050827,5.154021,5.255727,5.356717,5.458156,5.56062,5.664665,5.826696,5.986524,6.140109,6.284501,6.338393,6.38332,6.421091,6.454397,6.438414,6.421039,6.471677,6.521919,6.091374,6.155609,6.114487,6.338648,6.396048,6.464011,6.545723,6.64353,6.754864,6.871932
